latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.578789334744215,-0.5264795757830143,1,32.39999999999998,2025-03-14 12:39:54+00:00,100,77.0,4.516
51.57879344187677,-0.5264264345169067,1,60.0,2025-03-14 12:39:55+00:00,99,77.0,4.516
51.57879872247577,-0.5263485666364431,1,61.39999999999998,2025-03-14 12:39:56+00:00,100,76.0,4.619
51.578804003074765,-0.5262859538197517,1,63.200000000000045,2025-03-14 12:39:57+00:00,99,77.0,4.619
51.57881003804505,-0.5262170545756817,1,63.799999999999955,2025-03-14 12:39:58+00:00,98,77.0,4.647
51.57881707884371,-0.5261438805609941,1,63.60000000000002,2025-03-14 12:39:59+00:00,99,79.0,4.693
51.578827388584614,-0.5260870512574911,1,63.60000000000002,2025-03-14 12:40:00+00:00,98,81.0,4.703
51.57883493229747,-0.5259935092180967,1,63.799999999999955,2025-03-14 12:40:01+00:00,97,81.0,4.731
51.578843565657735,-0.5259226821362972,1,64.0,2025-03-14 12:40:02+00:00,96,81.0,4.777
51.57885521650314,-0.5258526932448149,1,64.39999999999998,2025-03-14 12:40:03+00:00,95,83.0,4.824
51.578868543729186,-0.5257775913923979,1,63.799999999999955,2025-03-14 12:40:04+00:00,94,81.0,4.899
51.57888002693653,-0.525708943605423,1,63.200000000000045,2025-03-14 12:40:05+00:00,95,78.0,4.955
51.57889083959162,-0.5256413016468287,1,63.60000000000002,2025-03-14 12:40:06+00:00,94,78.0,4.955
51.57890014350414,-0.5255738273262978,1,63.799999999999955,2025-03-14 12:40:07+00:00,93,75.0,4.955
51.578907687217,-0.5255116336047649,1,64.0,2025-03-14 12:40:08+00:00,92,74.0,4.955
51.578915398567915,-0.525450361892581,1,64.0,2025-03-14 12:40:09+00:00,91,74.0,4.955
51.57892151735723,-0.5253915209323168,1,64.0,2025-03-14 12:40:10+00:00,90,71.0,4.292
51.578925708308816,-0.52533402107656,1,64.20000000000005,2025-03-14 12:40:11+00:00,89,0.0,3.919
51.57893073745072,-0.5252786166965961,1,64.20000000000005,2025-03-14 12:40:12+00:00,88,0.0,3.863
51.57893467694521,-0.5252253077924252,1,64.20000000000005,2025-03-14 12:40:13+00:00,87,0.0,3.723
51.578940879553556,-0.5251782014966011,1,64.39999999999998,2025-03-14 12:40:14+00:00,86,12.0,3.434
51.57894951291382,-0.5251365434378386,1,64.60000000000002,2025-03-14 12:40:15+00:00,85,126.0,3.032
