latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
52.18510142527521,0.13434522785246372,1,14.799999999999955,2025-03-08 13:00:07+00:00,111.0,0.0,2.753
52.185128666460514,0.13432921841740608,1,22.200000000000045,2025-03-08 13:00:08+00:00,110.0,0.0,2.79
52.18514903448522,0.13430926948785782,1,23.200000000000045,2025-03-08 13:00:09+00:00,109.0,11.0,2.753
52.185162948444486,0.13427901081740856,1,23.399999999999977,2025-03-08 13:00:10+00:00,108.0,63.0,2.482
52.185169737786055,0.13423978351056576,1,23.399999999999977,2025-03-08 13:00:11+00:00,109.0,63.0,2.407
52.185171749442816,0.13419770635664463,1,24.200000000000045,2025-03-08 13:00:12+00:00,108.0,46.0,2.482
52.18516512773931,0.13415160588920116,1,24.200000000000045,2025-03-08 13:00:13+00:00,107.0,47.0,2.753
52.18515967950225,0.1340983808040619,1,24.200000000000045,2025-03-08 13:00:14+00:00,106.0,47.0,2.79
52.185160517692566,0.13404373079538345,1,23.799999999999955,2025-03-08 13:00:15+00:00,106.0,49.0,3.471
52.185168731957674,0.1339862309396267,1,23.600000000000023,2025-03-08 13:00:16+00:00,105.0,0.0,3.76
52.18517107889056,0.13392772525548935,1,23.600000000000023,2025-03-08 13:00:17+00:00,104.0,0.0,3.882
52.18516512773931,0.13386905193328857,1,23.600000000000023,2025-03-08 13:00:18+00:00,103.0,0.0,3.882
52.1851569134742,0.1338131446391344,1,23.600000000000023,2025-03-08 13:00:19+00:00,104.0,0.0,3.471
52.185149705037475,0.133760841563344,1,23.600000000000023,2025-03-08 13:00:20+00:00,104.0,0.0,3.667
52.185140401124954,0.13370133005082607,1,23.600000000000023,2025-03-08 13:00:21+00:00,104.0,0.0,3.751
52.18513537198305,0.1336492784321308,1,23.600000000000023,2025-03-08 13:00:22+00:00,105.0,14.0,3.751
52.18512590043247,0.13359454460442066,1,23.600000000000023,2025-03-08 13:00:23+00:00,106.0,14.0,3.751
52.18511416576803,0.13353721238672733,1,23.600000000000023,2025-03-08 13:00:24+00:00,107.0,63.0,3.76
52.18510704115033,0.13348105363547802,1,23.600000000000023,2025-03-08 13:00:25+00:00,107.0,63.0,3.76
52.1851000841707,0.13342313468456268,1,23.600000000000023,2025-03-08 13:00:26+00:00,107.0,0.0,3.872
52.185091618448496,0.1333660539239645,1,23.799999999999955,2025-03-08 13:00:27+00:00,106.0,0.0,3.76
52.185085164383054,0.13331132009625435,1,23.799999999999955,2025-03-08 13:00:28+00:00,107.0,0.0,3.76
52.18507586047053,0.1332555804401636,1,23.799999999999955,2025-03-08 13:00:29+00:00,107.0,0.0,3.76
52.18506798148155,0.13319908641278744,1,24.0,2025-03-08 13:00:30+00:00,106.0,0.0,3.947
52.18506286852062,0.1331422571092844,1,24.0,2025-03-08 13:00:31+00:00,107.0,0.0,3.947
52.18505767174065,0.13309347443282604,1,24.200000000000045,2025-03-08 13:00:32+00:00,106.0,0.0,3.76
52.18505281023681,0.13305936008691788,1,24.200000000000045,2025-03-08 13:00:33+00:00,107.0,0.0,2.641
52.18504970893264,0.13303672894835472,1,24.399999999999977,2025-03-08 13:00:34+00:00,108.0,0.0,1.568
52.185049038380384,0.13302013278007507,1,24.399999999999977,2025-03-08 13:00:35+00:00,109.0,0.0,0.98
