latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.510815704241395,-0.40119283832609653,1,30.799999999999955,2025-03-29 14:00:01+00:00,90,,0.0
51.510815704241395,-0.40119283832609653,1,31.399999999999977,2025-03-29 14:00:02+00:00,91,,0.0
51.51083900593221,-0.4011413734406233,1,31.399999999999977,2025-03-29 14:00:15+00:00,99,30.0,2.221
51.510844035074115,-0.40110734291374683,1,31.399999999999977,2025-03-29 14:00:16+00:00,100,43.0,2.305
51.51084713637829,-0.4010696243494749,1,31.200000000000045,2025-03-29 14:00:17+00:00,101,49.0,2.398
51.51084344834089,-0.4010238591581583,1,31.200000000000045,2025-03-29 14:00:18+00:00,102,85.0,2.753
51.510836658999324,-0.40097683668136597,1,31.200000000000045,2025-03-29 14:00:19+00:00,103,56.0,3.2
51.51083347387612,-0.40092453360557556,1,31.200000000000045,2025-03-29 14:00:20+00:00,104,74.0,3.676
51.51083112694323,-0.4008670337498188,1,31.200000000000045,2025-03-29 14:00:21+00:00,105,65.0,3.798
51.510828444734216,-0.40080634877085686,1,31.200000000000045,2025-03-29 14:00:22+00:00,106,64.0,4.031
51.510828360915184,-0.4007405508309603,1,31.200000000000045,2025-03-29 14:00:23+00:00,107,68.0,4.385
51.51083162985742,-0.4006738308817148,1,31.0,2025-03-29 14:00:24+00:00,108,40.0,4.581
51.51084152050316,-0.4006057698279619,1,31.0,2025-03-29 14:00:25+00:00,109,40.0,4.6
51.51085291989148,-0.40053938515484333,1,31.0,2025-03-29 14:00:26+00:00,108,40.0,4.6
51.510866582393646,-0.4004761856049299,1,31.0,2025-03-29 14:00:27+00:00,107,0.0,4.385
51.510882591828704,-0.4004155844449997,1,31.0,2025-03-29 14:00:28+00:00,106,15.0,4.385
51.510903714224696,-0.40035925805568695,1,31.0,2025-03-29 14:00:29+00:00,105,15.0,4.46
51.51093137450516,-0.4003089666366577,1,31.0,2025-03-29 14:00:30+00:00,104,64.0,4.525
51.51096247136593,-0.4002632014453411,1,31.0,2025-03-29 14:00:31+00:00,103,64.0,4.553
51.51099625043571,-0.40021986700594425,1,31.0,2025-03-29 14:00:32+00:00,102,52.0,4.581
51.51103128679097,-0.4001818969845772,1,31.0,2025-03-29 14:00:33+00:00,101,52.0,4.581
51.5110675804317,-0.40015188977122307,1,31.0,2025-03-29 14:00:34+00:00,100,45.0,4.553
51.511105382815,-0.4001297615468502,1,31.0,2025-03-29 14:00:35+00:00,100,54.0,4.525
51.51114586740732,-0.4001096449792385,1,31.0,2025-03-29 14:00:36+00:00,101,52.0,4.525
51.51118777692318,-0.4000920429825783,1,31.0,2025-03-29 14:00:37+00:00,102,52.0,4.525
51.51122918352485,-0.40007670409977436,1,31.200000000000045,2025-03-29 14:00:38+00:00,101,57.0,4.591
51.51127033866942,-0.400058263912797,1,31.200000000000045,2025-03-29 14:00:39+00:00,100,56.0,4.591
51.5113109908998,-0.40003915317356586,1,31.200000000000045,2025-03-29 14:00:40+00:00,99,56.0,4.609
51.511351224035025,-0.40002230554819107,1,31.399999999999977,2025-03-29 14:00:41+00:00,98,63.0,4.591
51.51139204390347,-0.4000062122941017,1,31.399999999999977,2025-03-29 14:00:42+00:00,97,65.0,4.581
51.511433785781264,-0.3999882750213146,1,31.399999999999977,2025-03-29 14:00:43+00:00,98,65.0,4.581
51.51147611439228,-0.3999701701104641,1,31.399999999999977,2025-03-29 14:00:44+00:00,99,72.0,4.591
51.51151752099395,-0.39995407685637474,1,31.399999999999977,2025-03-29 14:00:45+00:00,100,65.0,4.637
51.511558843776584,-0.3999379836022854,1,31.600000000000023,2025-03-29 14:00:46+00:00,101,64.0,4.637
51.511601423844695,-0.39992088451981544,1,31.600000000000023,2025-03-29 14:00:47+00:00,102,66.0,4.637
51.51164459064603,-0.3999036177992821,1,31.600000000000023,2025-03-29 14:00:48+00:00,102,65.0,4.647
51.51168800890446,-0.39988819509744644,1,31.600000000000023,2025-03-29 14:00:49+00:00,102,65.0,4.74
51.51173151098192,-0.3998726047575474,1,31.600000000000023,2025-03-29 14:00:50+00:00,103,65.0,4.796
51.5117737557739,-0.39985835552215576,1,31.799999999999955,2025-03-29 14:00:51+00:00,104,65.0,4.796
51.511815413832664,-0.39984251372516155,1,31.799999999999955,2025-03-29 14:00:52+00:00,103,64.0,4.796
51.5118567366153,-0.3998254146426916,1,32.0,2025-03-29 14:00:53+00:00,104,65.0,4.796
51.51189931668341,-0.3998083993792534,1,32.0,2025-03-29 14:00:54+00:00,105,67.0,4.824
51.511942986398935,-0.3997916355729103,1,32.200000000000045,2025-03-29 14:00:55+00:00,105,68.0,4.843
51.51198682375252,-0.39977445267140865,1,32.39999999999998,2025-03-29 14:00:56+00:00,106,66.0,4.843
51.512030493468046,-0.3997593652456999,1,32.60000000000002,2025-03-29 14:00:57+00:00,107,66.0,4.833
51.51207357645035,-0.3997474629431963,1,32.60000000000002,2025-03-29 14:00:58+00:00,108,67.0,4.833
51.51211858727038,-0.3997382428497076,1,32.60000000000002,2025-03-29 14:00:59+00:00,107,66.0,4.833
51.51216343045235,-0.39972986094653606,1,32.799999999999955,2025-03-29 14:01:00+00:00,106,66.0,4.861
51.51220768690109,-0.39972332306206226,1,32.799999999999955,2025-03-29 14:01:01+00:00,105,66.0,4.843
51.51225118897855,-0.39971611462533474,1,33.0,2025-03-29 14:01:02+00:00,106,68.0,4.908
51.512295696884394,-0.39971116930246353,1,33.0,2025-03-29 14:01:03+00:00,107,68.0,4.908
51.51234146207571,-0.39970806799829006,1,33.0,2025-03-29 14:01:04+00:00,107,68.0,4.927
51.51238798163831,-0.3997094929218292,1,33.200000000000045,2025-03-29 14:01:05+00:00,108,69.0,4.927
51.5124336630106,-0.3997110854834318,1,33.200000000000045,2025-03-29 14:01:06+00:00,109,69.0,4.945
51.51248009875417,-0.3997143544256687,1,33.39999999999998,2025-03-29 14:01:07+00:00,110,68.0,4.964
51.51252603158355,-0.3997207246720791,1,33.39999999999998,2025-03-29 14:01:08+00:00,111,68.0,5.029
51.5125732216984,-0.39972810074687004,1,33.39999999999998,2025-03-29 14:01:09+00:00,112,69.0,5.039
51.51261940598488,-0.39973908104002476,1,33.39999999999998,2025-03-29 14:01:10+00:00,113,40.0,5.039
51.51266341097653,-0.3997490555047989,1,33.60000000000002,2025-03-29 14:01:11+00:00,112,40.0,5.039
51.51270699687302,-0.39975752122700214,1,33.60000000000002,2025-03-29 14:01:12+00:00,111,67.0,5.039
51.51275284588337,-0.3997610416263342,1,33.60000000000002,2025-03-29 14:01:13+00:00,110,71.0,5.048
51.512800035998225,-0.3997601196169853,1,33.799999999999955,2025-03-29 14:01:14+00:00,111,70.0,5.048
51.512847896665335,-0.39975743740797043,1,34.0,2025-03-29 14:01:15+00:00,111,71.0,5.076
51.512895338237286,-0.39975056424736977,1,34.200000000000045,2025-03-29 14:01:16+00:00,112,71.0,5.085
51.512942276895046,-0.3997348062694073,1,34.200000000000045,2025-03-29 14:01:17+00:00,112,71.0,5.085
51.512987120077014,-0.3997105825692415,1,34.39999999999998,2025-03-29 14:01:18+00:00,112,71.0,5.197
51.51303146034479,-0.3996778093278408,1,34.39999999999998,2025-03-29 14:01:19+00:00,113,71.0,5.216
51.513074208050966,-0.39964587427675724,1,34.60000000000002,2025-03-29 14:01:20+00:00,114,69.0,5.216
51.51311745867133,-0.3996103350073099,1,34.60000000000002,2025-03-29 14:01:21+00:00,113,70.0,5.225
51.51316037401557,-0.3995738737285137,1,34.799999999999955,2025-03-29 14:01:22+00:00,114,70.0,5.225
51.513203121721745,-0.3995405975729227,1,34.799999999999955,2025-03-29 14:01:23+00:00,113,71.0,5.225
51.513247629627585,-0.39951201528310776,1,34.799999999999955,2025-03-29 14:01:24+00:00,114,71.0,5.263
51.51329322718084,-0.39948921650648117,1,35.0,2025-03-29 14:01:25+00:00,115,71.0,5.263
51.51333966292441,-0.39947102777659893,1,35.0,2025-03-29 14:01:26+00:00,116,72.0,5.272
51.51338743977249,-0.3994587901979685,1,35.0,2025-03-29 14:01:27+00:00,117,68.0,5.272
51.513431863859296,-0.39945141412317753,1,35.0,2025-03-29 14:01:28+00:00,116,68.0,5.272
51.51347804814577,-0.3994447086006403,1,35.200000000000045,2025-03-29 14:01:29+00:00,115,67.0,5.216
51.5135249029845,-0.3994420263916254,1,35.200000000000045,2025-03-29 14:01:30+00:00,114,68.0,5.207
51.51357024908066,-0.39944110438227654,1,35.200000000000045,2025-03-29 14:01:31+00:00,113,68.0,5.207
51.51361417025328,-0.3994437865912914,1,35.200000000000045,2025-03-29 14:01:32+00:00,112,42.0,5.197
51.5136594325304,-0.3994489833712578,1,35.200000000000045,2025-03-29 14:01:33+00:00,111,66.0,5.179
51.51370528154075,-0.39945040829479694,1,35.39999999999998,2025-03-29 14:01:34+00:00,110,66.0,5.104
51.51375180110335,-0.39945208467543125,1,35.39999999999998,2025-03-29 14:01:35+00:00,110,68.0,5.104
51.51379756629467,-0.39945694617927074,1,35.60000000000002,2025-03-29 14:01:36+00:00,109,69.0,5.104
51.51384433731437,-0.39946130476891994,1,35.60000000000002,2025-03-29 14:01:37+00:00,110,69.0,5.104
51.51389144361019,-0.39946524426341057,1,35.60000000000002,2025-03-29 14:01:38+00:00,109,42.0,5.104
51.51393838226795,-0.3994670882821083,1,35.60000000000002,2025-03-29 14:01:39+00:00,108,69.0,5.104
51.5139842312783,-0.39947002194821835,1,35.60000000000002,2025-03-29 14:01:40+00:00,109,68.0,5.104
51.51402932591736,-0.399475721642375,1,35.60000000000002,2025-03-29 14:01:41+00:00,110,68.0,5.02
51.51407316327095,-0.39948360063135624,1,35.60000000000002,2025-03-29 14:01:42+00:00,111,66.0,5.02
51.51411574333906,-0.399498101323843,1,35.799999999999955,2025-03-29 14:01:43+00:00,111,66.0,5.02
